# DDD Analysis Dataset Generated: 2025-10-06 21:53:42
# AOI Center: 45.433180, 9.183780
# AOI Radius: 12000 meters
# Buffer Distance: 1000 meters
# Total Features: 5514
# Source PBF: nord-ovest-latest.osm.pbf
#
# Column descriptions:
# - osm_id: OpenStreetMap element ID
# - name: Name of the facility (if available)
# - kind: Category (supermarket, poi, or control)
# - subcategory: Specific OSM tag value (supermarket, bakery, butcher, etc.)
# - source: OSM element type (node or area)
# - zone: Whether in AOI or buffer zone
# - lat, lon: Coordinates in WGS84
# - timestamp: OSM creation timestamp (proxy for opening date)
# - distance_to_duomo_m: Distance to Duomo di Milano in meters
#
# Treatment POI Categories: bakery, greengrocer, butcher, convenience
# Supermarket Category: supermarket
# Control Categories (AOI only): funeral_directors, hairdresser, restaurant
#
osm_id,name,kind,subcategory,source,zone,lat,lon,timestamp,distance_to_duomo_m
29978508,La Brasserie de Milan,control,restaurant,node,aoi,45.4613015,9.1544733,2008-11-21 09:21:01,2903.5916038077016
245055800,Pane e Dolci,poi,bakery,node,aoi,45.4604611,9.1550019,2021-02-03 12:42:07,2874.588067059526
255137455,U2,supermarket,supermarket,node,aoi,45.4879879,9.2418033,2024-06-13 12:10:55,4744.270212404351
255508749,Iper Milano Portello,supermarket,supermarket,node,aoi,45.4901442,9.1454007,2023-07-06 17:31:16,4606.180951524315
258035187,Pam,supermarket,supermarket,node,aoi,45.4508025,9.198035,2021-07-11 05:33:47,1577.8207133082435
258076664,La Mela Bianca,control,restaurant,node,aoi,45.4885485,9.1653266,2018-07-23 22:35:54,3384.9991079402967
258076731,Carrefour Market,supermarket,supermarket,node,aoi,45.4880185,9.1662268,2025-03-14 15:48:33,3295.7064841728347
258076763,Pam local,supermarket,supermarket,node,aoi,45.4887952,9.1650628,2017-08-23 18:49:36,3419.2936653274164
259592419,Lidl,supermarket,supermarket,node,aoi,45.4623188,9.1488458,2025-05-15 17:14:27,3332.1007114690565
260349669,NU,control,restaurant,node,aoi,45.4912471,9.2444364,2021-09-06 08:02:00,5120.117219888163
267033956,Da Marco,control,restaurant,node,aoi,45.4944919,9.221509,2017-12-16 10:05:47,4106.219299415085
268287384,La Corte della Risaia,control,restaurant,node,aoi,45.4276655,9.1398143,2022-08-14 08:19:37,5722.526173176981
268403462,Mercato Comunale,poi,convenience,node,aoi,45.4312791,9.1626739,2021-11-07 00:42:13,4292.505959894584
269925843,Volta Street,control,restaurant,node,aoi,45.4785976,9.1842604,2024-05-10 17:33:24,1692.4982605624627
270728686,Bomaki,control,restaurant,node,aoi,45.4781417,9.1842247,2025-07-22 14:21:24,1645.6997807014407
272867896,Denzel,control,restaurant,node,aoi,45.464983,9.1554107,2021-01-23 23:54:16,2813.4753756306036
272868630,punto SMA,supermarket,supermarket,node,aoi,45.4640671,9.1553131,2017-01-06 23:07:45,2819.8659225899196
272869185,Panificio Classico Panetteria,poi,bakery,node,aoi,45.4617622,9.1515779,2022-11-01 16:44:16,3123.758278211756
272869297,Ai Muciaccia,control,restaurant,node,aoi,45.4600738,9.1564997,2016-04-23 23:36:39,2765.613864017054
272871029,Qor,control,restaurant,node,aoi,45.4626252,9.157709,2023-06-26 22:13:53,2638.439550989773
272871600,El Prestin del Cantun,poi,bakery,node,aoi,45.4667159,9.159693,2025-07-15 09:33:51,2492.938425562401
278201331,Penny Market,supermarket,supermarket,node,aoi,45.5004259,9.1653078,2022-07-04 16:46:10,4510.007806730784
281582146,Conad City,supermarket,supermarket,node,aoi,45.4683645,9.1549991,2025-02-04 20:41:10,2881.4478560736957
281584214,,poi,bakery,node,aoi,45.4602296,9.1565744,2016-04-23 23:36:39,2757.0217553280854
281593280,Trattoria Caprese,control,restaurant,node,aoi,45.4667632,9.1521402,2025-07-15 09:56:37,3080.8690312997096
281727033,Carrefour Market,supermarket,supermarket,node,aoi,45.4954632,9.185228,2024-03-18 07:35:32,3505.19095457581
281819160,Da Berti,control,restaurant,node,aoi,45.4887909,9.1966345,2023-11-08 01:51:51,2761.4269374663318
281819163,Trattoria Casa Fontana - 23 risotti,control,restaurant,node,aoi,45.4938118,9.1985901,2024-10-05 22:21:05,3336.4516857564463
282181279,Punto SMA,supermarket,supermarket,node,aoi,45.4675023,9.212546,2008-07-30 10:27:07,1694.3277531335366
282181459,Carrefour Market,supermarket,supermarket,node,aoi,45.4682474,9.2224194,2024-05-21 20:59:57,2467.3244716322943
282181931,Punto Simply,supermarket,supermarket,node,aoi,45.4741594,9.2184026,2021-01-02 14:47:46,2383.8134170670514
282451680,Il mago del pane,poi,bakery,node,aoi,45.442179,9.1333701,2010-02-24 08:31:09,5154.371550851729
282472015,Osteria del Riccio,control,restaurant,node,aoi,45.5283647,9.2270264,2023-11-09 19:05:23,7652.069771312423
282549040,a Riccione,control,restaurant,node,aoi,45.4944891,9.1959957,2024-01-05 15:59:22,3383.069295489983
